feature,cluster_km,mean
mod_[数字中频板][DSP] 数字增益/偏置校准,0,0.05068045691212548
mod_[数字中频板][DSP] 数字增益/偏置校准,1,0.10245126088295056
mod_[数字中频板][ADC] 数字检波与平均,0,0.07602068536818823
mod_[数字中频板][ADC] 数字检波与平均,1,0.15367689132442586
mod_[RF板][YTF],0,0.0
mod_[RF板][YTF],1,0.0
mod_[RF板][RF] 输入衰减器组,0,0.0
mod_[RF板][RF] 输入衰减器组,1,0.0
mod_[RF板][RF] 低频通路固定滤波/抑制网络,0,0.009981110006672284
mod_[RF板][RF] 低频通路固定滤波/抑制网络,1,0.04804957425658214
mod_[RF板][Mixer2],0,0.0
mod_[RF板][Mixer2],1,0.0
mod_[RF板][Mixer1],0,0.010147461840116822
mod_[RF板][Mixer1],1,0.04885040049419184
mod_[LO/时钟板][LO1] 合成链,0,0.0034933885023352984
mod_[LO/时钟板][LO1] 合成链,1,0.016817350989803748
high_low_energy_ratio,0,4.7592122906608685
high_low_energy_ratio,1,12.653717831001307
global_offset_db,0,1.9152095303506745e-17
global_offset_db,1,-1.5313421029312505e-16
gain,0,1.0332896618605125
gain,1,0.864348087829308
freq_shift_score,0,0.08524827246964603
freq_shift_score,1,0.6512862333783057
X11,0,0.0056899612122805875
X11,1,0.303448275862069
env_overrun_mean,0,7.250718257251726e-05
env_overrun_mean,1,0.011137561159269447
env_overrun_max,0,0.00471716596183728
env_overrun_max,1,0.07470057648030802
df,0,0.0
df,1,-281724137.9310345
compress_ratio_high,0,0.19999999999999996
compress_ratio_high,1,0.20000000000000007
compress_ratio,0,0.1999967129051344
compress_ratio,1,0.20000000000000007
comp,0,-0.42812785797262737
comp,1,0.9881290014762394
bias,0,0.33018457244398913
bias,1,-1.343901322178786
band_offset_db_4,0,-0.003912884224594338
band_offset_db_4,1,0.009113515329225419
band_offset_db_3,0,-0.00035795075965441375
band_offset_db_3,1,0.002341810838993652
band_offset_db_2,0,0.002377341734729963
band_offset_db_2,1,-0.007128435155861368
band_offset_db_1,0,0.0019586949335153063
band_offset_db_1,1,0.00035590959811707796
X13,0,0.05945588970946415
X13,1,9.132800150600946
X12,0,0.00471716596183728
X12,1,0.07470057648030802
env_overrun_rate,0,0.0056899612122805875
env_overrun_rate,1,0.303448275862069
viol_rate_aligned,0,0.0056899612122805875
viol_rate_aligned,1,0.303448275862069
viol_rate,0,0.0056899612122805875
viol_rate,1,0.303448275862069
viol_energy_aligned,0,0.05945588970946415
viol_energy_aligned,1,9.132800150600946
tail_asym,0,-0.007471680874491289
tail_asym,1,0.0010214504791247303
sys_uncertainty,0,0.3160925178730324
sys_uncertainty,1,0.5412109061788368
sys_overall_score,0,0.049617320195817965
sys_overall_score,1,0.1953338931023065
sys_max_prob,0,0.6839074821269677
sys_max_prob,1,0.4587890938211631
switch_step_err_ratio,0,0.0
switch_step_err_ratio,1,0.0
switch_step_err_max,0,0.0
switch_step_err_max,1,0.0
step_score,0,0.0
step_score,1,0.0
shape_rmse,0,0.01389529670717197
shape_rmse,1,0.08640034476686927
ripple_var,0,0.00023609931452482145
ripple_var,1,0.005795010989442328
ripple_hp,0,0.005585133863330461
ripple_hp,1,0.008724704888218006
