fault_kind,sample_id,参考电平失准,幅度失准,正常,频率失准
幅度失准,sim_00000,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00001,0.4182302288860389,0.5370182439168055,0.0,0.04475152719715553
幅度失准,sim_00002,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00003,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00004,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00005,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00006,0.37066036816364933,0.4759373336809615,0.0,0.15340229815538914
幅度失准,sim_00007,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00008,0.4145961020157797,0.5323519326479249,0.0,0.05305196533629548
幅度失准,sim_00009,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00010,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00011,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00012,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00013,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00014,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00015,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00016,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00017,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00018,0.4215452359365932,0.5412747972262165,0.0,0.037179966837190354
幅度失准,sim_00019,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00020,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00021,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00022,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00023,0.42444761798521957,0.545001529545591,0.0,0.030550852469189513
幅度失准,sim_00024,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00025,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00026,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00027,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00028,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00029,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00030,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00031,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00032,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00033,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00034,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00035,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00036,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00037,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00038,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00039,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00040,0.3499191007642905,0.44930501916586796,0.0,0.2007758800698415
幅度失准,sim_00041,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00042,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00043,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00044,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00045,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00046,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00047,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00048,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00049,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00050,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00051,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00052,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00053,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00054,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
