band_end_norm,band_offset_db,band_start_norm,bandwidth_hz,delta_f_hz,forced_peak_track_type,freq_amp_coupling,mean_offset_db,noise_std,normal_state,offset_db,peak_track_profile,peak_track_warning,period_norm,ppm,quant_step_db,ripple_amp_db,sample_id,severity,shift_bins,slope_db,spike_amp_db,spike_count,subtype,template_id,tier_target,track_type,type,warp_bias,warp_scale
,,,,,,,,,,,,,,,,,sim_00000,severe,,-0.1061023130952875,,,amp_error_band,T2,in_spec_weak,,lpf_shift,,
,,,,,,,,,,,,,0.08852446893133625,,,0.08491962789978852,sim_00001,mid,,,,,amp_error_band,T3,in_spec_weak,,lpf_shift,,
,,,,,,,-0.0008569062741385069,,,,,,0.1314332923931285,,,0.04778549694432898,sim_00002,light,,,,,amp_error_ripple,T3,mild_oos,,,,
,,,,,,,,0.05712393240301379,,,,,,,,,sim_00003,mid,,,,,amp_error_offset,T6,in_spec_weak,,vbw_smoothing,,
,,,,,,,0.006655532123021973,,,,,,0.07067697226046385,,,0.06101451659228512,sim_00004,mid,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,,,,,,,0.08894570649774136,,,0.07496653530793385,sim_00005,mid,,,,,amp_error_band,T3,in_spec_weak,,lpf_shift,,
,,,,,,,,0.0794579801485881,,,,,,,,,sim_00006,mid,,,,,amp_error_ripple,T6,in_spec_weak,,power_noise,,
,,,,,,,,,,-0.19916648195405107,,,,,,,sim_00007,mid,,,,,amp_error_offset,T1,in_spec_weak,,adc_bias,,
,,,,,,,,,,,,,,,,,sim_00008,mid,,,0.15152195450531677,8.0,amp_error_ripple,T5,in_spec_weak,,power_noise,,
,,,,,,,,,,,,,,,,,sim_00009,mid,,-0.07270576265398421,,,amp_error_band,T2,in_spec_weak,,lpf_shift,,
,,,,,,,,0.04214446434241725,,,,,,,,,sim_00010,mid,,,,,amp_error_offset,T6,in_spec_weak,,vbw_smoothing,,
,,,,,,,,,,,,,0.11398893336667547,,,0.08437037368829489,sim_00011,mid,,,,,amp_error_band,T3,mild_oos,,lpf_shift,,
,,,,,,,,0.0427854855533244,,,,,,,,,sim_00012,mid,,,,,amp_error_ripple,T6,in_spec_weak,,power_noise,,
,,,,,,,,,,-0.28510935683854427,,,,,,,sim_00013,severe,,,,,amp_error_offset,T1,in_spec_weak,,vbw_smoothing,,
,,,,,,,,,,,,,,,0.009773619306401308,,sim_00014,light,,,,,amp_error_offset,T7,edge,,adc_bias,,
,,,,,,,-0.0043541259360471,,,,,,0.1254496216219067,,,0.04437438205481352,sim_00015,light,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,,,,,,,,,,,sim_00016,light,,-0.03223834001590783,,,amp_error_ripple,T2,in_spec_weak,,mixer_ripple,,
,,,,,,,,,,,,,,,,,sim_00017,severe,,-0.12017769225587743,,,amp_error_ripple,T2,in_spec_weak,,mixer_ripple,,
,,,,,,,,,,0.1050205783911915,,,,,,,sim_00018,mid,,,,,amp_error_offset,T1,mild_oos,,adc_bias,,
,,,,,,,0.0015500453681780717,,,,,,0.1023194654506307,,,0.11217695453129171,sim_00019,mid,,,,,amp_error_ripple,T3,mild_oos,,,,
,,,,,,,,,,-0.09197164172934896,,,,,,,sim_00020,light,,,,,amp_error_offset,T1,mild_oos,,adc_bias,,
,,,,,,,,,,-0.1612706852004388,,,,,,,sim_00021,mid,,,,,amp_error_offset,T1,in_spec_weak,,vbw_smoothing,,
,,,,,,,,0.037132639002676805,,,,,,,,,sim_00022,light,,,,,amp_error_offset,T6,in_spec_weak,,vbw_smoothing,,
,,,,,,,,0.025608398865673315,,,,,,,,,sim_00023,light,,,,,amp_error_ripple,T6,in_spec_weak,,power_noise,,
0.8725432074736206,0.11230210566900883,0.34084073598543013,,,,,-0.045825820723549196,,,,,,,,,,sim_00024,mid,,,,,amp_error_band,T9,in_spec_weak,,,,
,,,,,,,,,,,,,,,,,sim_00025,severe,,-0.19543955711308264,,,amp_error_band,T2,in_spec_weak,,lpf_shift,,
,,,,,,,-0.002370369919690908,,,,,,0.1240189829776199,,,0.053051728232589815,sim_00026,light,,,,,amp_error_ripple,T3,mild_oos,,,,
,,,,,,,,,,,,,0.09260105886791077,,,0.05344037260478436,sim_00027,light,,,,,amp_error_band,T3,in_spec_weak,,lpf_shift,,
,,,,,,,0.0018497137141309287,,,,,,0.1526504809884612,,,0.06549643046479522,sim_00028,light,,,,,amp_error_ripple,T3,edge,,,,
,,,,,,,,,,,,,,,,,sim_00029,light,,-0.05541523107760159,,,amp_error_band,T2,mild_oos,,lpf_shift,,
,,,,,,,,,,0.15007234302643419,,,,,,,sim_00030,mid,,,,,amp_error_offset,T1,in_spec_weak,,vbw_smoothing,,
,,,,,,,0.00031328729175958967,,,,,,0.1407036541181384,,,0.060567126153754786,sim_00031,light,,,,,amp_error_ripple,T3,mild_oos,,,,
1.0,-0.1562104452057641,0.38134914370195067,,,,,0.05587414251553743,,,,,,,,,,sim_00032,mid,,,,,amp_error_band,T9,in_spec_weak,,,,
,,,,,,,,0.04057623704565461,,,,,,,,,sim_00033,mid,,,,,amp_error_offset,T6,in_spec_weak,,vbw_smoothing,,
,,,,,,,-0.0038135398776114977,,,,,,0.11906338085944894,,,0.06112576137431158,sim_00034,light,,,,,amp_error_ripple,T3,mild_oos,,,,
,,,,,,,,,,,,,,,,,sim_00035,mid,,,0.14131511357165857,12.0,amp_error_ripple,T5,in_spec_weak,,mixer_ripple,,
,,,,,,,,,,,,,,,,,sim_00036,light,,-0.0745210950805142,,,amp_error_ripple,T2,mild_oos,,mixer_ripple,,
0.529249407952631,0.11803780156820884,0.10072967660561793,,,,,0.0448815960813093,,,,,,,,,,sim_00037,light,,,,,amp_error_band,T9,in_spec_weak,,,,
