amp_error_subtype,batch_index,col,module_cause,peak_track_type,row,sample_id,severity,system_fault_class,template_id
amp_error_band,0,0,低频段前置低通滤波器,none,0,sim_00000,severe,amp_error,T2
amp_error_band,0,1,低频段前置低通滤波器,none,0,sim_00001,mid,amp_error,T3
amp_error_ripple,0,2,中频放大器,none,0,sim_00002,light,amp_error,T3
amp_error_offset,0,3,数字检波器,none,0,sim_00003,mid,amp_error,T6
amp_error_ripple,0,4,数字放大器,none,0,sim_00004,mid,amp_error,T3
amp_error_band,0,5,低频段前置低通滤波器,none,0,sim_00005,mid,amp_error,T3
amp_error_ripple,0,6,电源模块,none,0,sim_00006,mid,amp_error,T6
amp_error_offset,0,7,ADC,none,0,sim_00007,mid,amp_error,T1
amp_error_ripple,0,8,电源模块,none,0,sim_00008,mid,amp_error,T5
amp_error_band,0,9,低频段前置低通滤波器,none,0,sim_00009,mid,amp_error,T2
amp_error_offset,0,0,数字检波器,none,1,sim_00010,mid,amp_error,T6
amp_error_band,0,1,低频段前置低通滤波器,none,1,sim_00011,mid,amp_error,T3
amp_error_ripple,0,2,电源模块,none,1,sim_00012,mid,amp_error,T6
amp_error_offset,0,3,数字检波器,none,1,sim_00013,severe,amp_error,T1
amp_error_offset,0,4,ADC,none,1,sim_00014,light,amp_error,T7
amp_error_ripple,0,5,本振混频组件,none,1,sim_00015,light,amp_error,T3
amp_error_ripple,0,6,低频段第一混频器,none,1,sim_00016,light,amp_error,T2
amp_error_ripple,0,7,低频段第一混频器,none,1,sim_00017,severe,amp_error,T2
amp_error_offset,0,8,ADC,none,1,sim_00018,mid,amp_error,T1
amp_error_ripple,0,9,中频放大器,none,1,sim_00019,mid,amp_error,T3
amp_error_offset,0,0,ADC,none,2,sim_00020,light,amp_error,T1
amp_error_offset,0,1,数字检波器,none,2,sim_00021,mid,amp_error,T1
amp_error_offset,0,2,数字检波器,none,2,sim_00022,light,amp_error,T6
amp_error_ripple,0,3,电源模块,none,2,sim_00023,light,amp_error,T6
amp_error_band,0,4,中频放大器,none,2,sim_00024,mid,amp_error,T9
amp_error_band,0,5,低频段前置低通滤波器,none,2,sim_00025,severe,amp_error,T2
amp_error_ripple,0,6,本振混频组件,none,2,sim_00026,light,amp_error,T3
amp_error_band,0,7,低频段前置低通滤波器,none,2,sim_00027,light,amp_error,T3
amp_error_ripple,0,8,低频段第一混频器,none,2,sim_00028,light,amp_error,T3
amp_error_band,0,9,低频段前置低通滤波器,none,2,sim_00029,light,amp_error,T2
amp_error_offset,0,0,数字检波器,none,3,sim_00030,mid,amp_error,T1
amp_error_ripple,0,1,低频段前置低通滤波器,none,3,sim_00031,light,amp_error,T3
amp_error_band,0,2,本振混频组件,none,3,sim_00032,mid,amp_error,T9
amp_error_offset,0,3,数字检波器,none,3,sim_00033,mid,amp_error,T6
amp_error_ripple,0,4,电源模块,none,3,sim_00034,light,amp_error,T3
amp_error_ripple,0,5,低频段第一混频器,none,3,sim_00035,mid,amp_error,T5
amp_error_ripple,0,6,低频段第一混频器,none,3,sim_00036,light,amp_error,T2
amp_error_band,0,7,数字放大器,none,3,sim_00037,light,amp_error,T9
amp_error_band,0,8,电源模块,none,3,sim_00038,mid,amp_error,T9
amp_error_ripple,0,9,低频段第一混频器,none,3,sim_00039,light,amp_error,T2
amp_error_ripple,0,0,低频段前置低通滤波器,none,4,sim_00040,light,amp_error,T3
amp_error_offset,0,1,数字检波器,none,4,sim_00041,mid,amp_error,T1
amp_error_offset,0,2,数字检波器,none,4,sim_00042,light,amp_error,T1
amp_error_ripple,0,3,低频段第一混频器,none,4,sim_00043,mid,amp_error,T2
amp_error_ripple,0,4,低频段第一混频器,none,4,sim_00044,severe,amp_error,T5
amp_error_ripple,0,5,电源模块,none,4,sim_00045,light,amp_error,T3
amp_error_ripple,0,6,低频段第一混频器,none,4,sim_00046,mid,amp_error,T3
amp_error_ripple,0,7,低频段前置低通滤波器,none,4,sim_00047,light,amp_error,T3
amp_error_offset,0,8,数字检波器,none,4,sim_00048,light,amp_error,T1
amp_error_band,0,9,低频段前置低通滤波器,none,4,sim_00049,light,amp_error,T2
amp_error_offset,0,0,数字检波器,none,5,sim_00050,light,amp_error,T1
amp_error_ripple,0,1,电源模块,none,5,sim_00051,mid,amp_error,T3
amp_error_ripple,0,2,电源模块,none,5,sim_00052,mid,amp_error,T5
amp_error_ripple,0,3,低频段第一混频器,none,5,sim_00053,light,amp_error,T3
