freq_injected_hz,peak_freq_meas_hz,peak_amp_dbm
10000000.0,10012036.995471573,-9.9552
20000000.0,19999735.745984226,-9.9685
30000000.0,29999230.45869317,-9.9636
40000000.0,39986042.86794549,-9.9561
50000000.0,50002538.685519405,-10.0142
60000000.0,60002150.40663957,-10.0006
70000000.0,69990245.47218055,-10.0062
80000000.0,80004888.62870249,-10.0251
90000000.0,89999599.63929802,-10.0243
100000000.0,100005621.52752388,-10.0234
110000000.0,110002283.0109171,-10.0000
120000000.0,119992481.09751254,-10.0173
130000000.0,129998197.85088812,-10.0057
140000000.0,139995203.38084126,-10.0144
150000000.0,149991604.59433118,-10.0262
160000000.0,159999975.12362373,-9.9848
170000000.0,170007734.68482572,-9.9853
180000000.0,180012277.81207246,-10.0231
190000000.0,189993494.11698127,-10.0138
200000000.0,199997004.53762507,-10.0112
210000000.0,209996093.2294381,-10.0327
220000000.0,219996363.4506247,-10.0157
230000000.0,230002861.9760367,-9.9877
240000000.0,239999767.48468843,-9.9776
250000000.0,250003345.92596504,-10.0076
260000000.0,259990620.0701654,-10.0214
270000000.0,269996859.1584172,-9.9993
280000000.0,279995302.83492935,-10.0098
290000000.0,289995584.5624274,-10.0095
300000000.0,299997922.7787244,-10.0070
310000000.0,310006396.2627282,-10.0101
320000000.0,319997481.85687834,-10.0178
330000000.0,329994890.49503094,-10.0024
340000000.0,340003860.3141154,-10.0015
350000000.0,350004335.8658645,-10.0155
360000000.0,360008515.317065,-10.0057
370000000.0,370000096.18459076,-10.0094
380000000.0,379991999.8628245,-10.0107
390000000.0,389993537.31514746,-10.0164
400000000.0,400001603.02848375,-10.0055
410000000.0,410000723.5370588,-9.9974
420000000.0,419990712.05227673,-9.9916
430000000.0,429995725.41294974,-10.0106
440000000.0,440002298.6198434,-10.0019
450000000.0,449996923.0294887,-10.0163
460000000.0,459999670.112729,-10.0175
470000000.0,469992671.8296817,-9.9959
480000000.0,479994083.51758367,-9.9904
490000000.0,490006739.04823434,-9.9973
500000000.0,499995653.73727983,-10.0071
510000000.0,510002855.3312351,-9.9840
520000000.0,520003838.3808721,-9.9970
530000000.0,530001896.5110037,-10.0213
540000000.0,539996935.2703674,-10.0196
550000000.0,550005034.8921299,-10.0219
560000000.0,559983711.0502994,-10.0083
570000000.0,569991634.5755633,-10.0074
580000000.0,579995520.9393669,-9.9850
590000000.0,590000308.4014748,-9.9863
600000000.0,599993852.2393986,-9.9896
610000000.0,610000864.5355936,-9.9970
620000000.0,619994778.9595451,-10.0069
630000000.0,630004729.3490468,-10.0068
640000000.0,639996032.4451061,-10.0087
650000000.0,650002572.9532183,-10.0027
660000000.0,659988459.6289463,-10.0164
670000000.0,669988151.0587813,-10.0127
680000000.0,679996689.8364232,-9.9973
690000000.0,689995191.911235,-9.9929
700000000.0,700006675.6196951,-9.9918
710000000.0,710004339.3262497,-10.0027
720000000.0,720009324.8496298,-10.0027
730000000.0,729998020.7328401,-9.9999
740000000.0,740008726.5487958,-10.0140
750000000.0,750002606.1574552,-9.9921
760000000.0,759998615.7055084,-9.9726
770000000.0,769997763.9164411,-9.9895
780000000.0,779997859.3044361,-10.0092
790000000.0,790008113.0169833,-10.0085
800000000.0,800004202.189266,-9.9828
810000000.0,810004563.3349464,-10.0140
820000000.0,819998170.8926877,-9.9863
830000000.0,830000677.9315348,-9.9845
840000000.0,839994682.7451874,-9.9800
850000000.0,850002635.1976398,-9.9862
860000000.0,860003554.1662015,-9.9898
870000000.0,870011137.2964427,-9.9851
880000000.0,879997164.8382465,-9.9817
890000000.0,890000668.0040857,-9.9813
900000000.0,899997693.4489841,-9.9809
910000000.0,910011525.802866,-9.9412
920000000.0,919996119.0457674,-9.9810
930000000.0,929999681.0727568,-9.9984
940000000.0,940004033.2607697,-9.9707
950000000.0,950001796.5866424,-9.9703
960000000.0,960003238.1685749,-10.0192
970000000.0,970001502.77608,-10.0027
980000000.0,980004665.6441239,-9.9611
990000000.0,990014084.4876654,-9.9545
1000000000.0,1000001867.5603646,-9.9820
1010000000.0,1009998922.7459993,-9.9729
1020000000.0,1020003735.5128756,-9.9806
1030000000.0,1029998943.4881548,-9.9797
1040000000.0,1040006042.8990058,-9.9812
1050000000.0,1050000041.738313,-9.9764
1060000000.0,1059997922.4659117,-10.0132
1070000000.0,1069995888.8644898,-10.0025
1080000000.0,1079998998.5570076,-9.9534
1090000000.0,1090001251.8006585,-9.9255
1100000000.0,1099997892.0064917,-9.9824
1110000000.0,1109994370.7562315,-10.0240
1120000000.0,1119989512.4481347,-10.0214
1130000000.0,1130000909.4855907,-9.9823
1140000000.0,1139996401.2122865,-9.9821
1150000000.0,1150005467.909433,-9.9879
1160000000.0,1159986282.4317946,-10.0018
1170000000.0,1169993290.5531805,-9.9930
1180000000.0,1179998119.8976862,-9.9901
1190000000.0,1190002493.5793636,-10.0184
1200000000.0,1199993834.218621,-9.9919
1210000000.0,1210003276.3759332,-9.9920
1220000000.0,1220005165.283511,-9.9920
1230000000.0,1230002266.7105157,-10.0016
1240000000.0,1239998067.0057304,-10.0020
1250000000.0,1249995252.6842682,-9.9919
1260000000.0,1259995610.6980383,-9.9611
1270000000.0,1270005470.6121123,-9.9817
1280000000.0,1280005614.1790297,-10.0126
1290000000.0,1289996488.7723978,-10.0239
1300000000.0,1300003057.9255412,-9.9936
1310000000.0,1309999728.1403,-9.9730
1320000000.0,1320002707.953565,-9.9839
1330000000.0,1329997307.6227062,-9.9914
1340000000.0,1340006270.3158588,-9.9863
1350000000.0,1350003577.8448646,-9.9933
1360000000.0,1360002647.7759898,-10.0112
1370000000.0,1370004681.6792839,-10.0215
1380000000.0,1379998658.658575,-10.0222
