sample_id,true_label,pred_label,true_index,pred_index,prob_正常,prob_幅度失准,prob_频率失准,prob_参考电平失准
sim_00178,频率失准,频率失准,2,2,0.008666666666666666,0.144,0.8473333333333332,0.0
sim_00022,幅度失准,幅度失准,1,1,0.02333333333333333,0.8316666666666667,0.12999999999999998,0.014999999999999998
sim_00223,参考电平失准,参考电平失准,3,3,0.0075,0.01977777777777778,0.15453174603174602,0.8181904761904761
sim_00276,参考电平失准,参考电平失准,3,3,0.029285714285714283,0.03060714285714286,0.17696428571428574,0.7631428571428571
sim_00076,幅度失准,幅度失准,1,1,0.027000000000000003,0.9216904761904762,0.051309523809523805,0.0
sim_00012,幅度失准,幅度失准,1,1,0.0,0.9353333333333333,0.06466666666666666,0.0
sim_00094,幅度失准,幅度失准,1,1,0.003333333333333333,0.9604761904761905,0.03,0.006190476190476191
sim_00323,正常,正常,0,0,0.99,0.0,0.0,0.01
sim_00064,幅度失准,幅度失准,1,1,0.19211904761904763,0.5798055555555555,0.20726587301587304,0.020809523809523812
sim_00225,参考电平失准,参考电平失准,3,3,0.053214285714285714,0.09847619047619047,0.177,0.6713095238095238
sim_00284,参考电平失准,参考电平失准,3,3,0.0044327731092436975,0.03897222222222222,0.14477474323062559,0.8118202614379083
sim_00362,正常,正常,0,0,0.9408333333333333,0.005,0.05416666666666666,0.0
sim_00294,参考电平失准,参考电平失准,3,3,0.00014705882352941175,0.22765079365079363,0.05942950513538748,0.7127726423902897
sim_00183,频率失准,幅度失准,2,1,0.04,0.5282857142857144,0.4317142857142858,0.0
sim_00325,正常,正常,0,0,0.9173333333333333,0.02,0.057666666666666665,0.005
sim_00216,参考电平失准,参考电平失准,3,3,0.0030042016806722687,0.08721031746031745,0.1380564892623716,0.7717289915966385
sim_00003,幅度失准,幅度失准,1,1,0.02333333333333333,0.8966666666666666,0.07166666666666667,0.008333333333333333
sim_00332,正常,正常,0,0,0.9625,0.01,0.0175,0.01
sim_00322,正常,正常,0,0,0.975,0.008333333333333333,0.016666666666666666,0.0
sim_00340,正常,正常,0,0,0.9883333333333333,0.011666666666666665,0.0,0.0
sim_00122,频率失准,频率失准,2,2,0.06926190476190476,0.34375,0.5761547619047619,0.010833333333333332
sim_00067,幅度失准,幅度失准,1,1,0.01,0.9728571428571428,0.017142857142857144,0.0
sim_00198,频率失准,频率失准,2,2,0.0,0.0,0.9785714285714286,0.02142857142857143
sim_00382,正常,正常,0,0,0.97,0.016666666666666666,0.013333333333333332,0.0
sim_00025,幅度失准,幅度失准,1,1,0.0,0.9858333333333333,0.014166666666666666,0.0
sim_00394,正常,正常,0,0,0.8566666666666667,0.07,0.06333333333333334,0.01
sim_00376,正常,正常,0,0,0.9430357142857143,0.02,0.024464285714285713,0.0125
sim_00316,正常,正常,0,0,0.81625,0.03,0.09375,0.06
