feature,class,mean,std,fisher_score,auc_ovr,n,baseline_mean,baseline_std,sim_normal_mean,sim_normal_std
X1,正常,9.93068905,0.018500849089340694,0.015257924169512408,0.4397666666666667,100,-9.94680887957317,0.045197849403223765,9.93068905,0.018500849089340694
X1,幅度失准,9.933649080487804,0.01612051686805436,0.0008806839860424874,0.5009666666666667,100,-9.94680887957317,0.045197849403223765,9.93068905,0.018500849089340694
X1,频率失准,9.933073115853658,1.011147709542178e-06,0.0025954716432125984,0.49920000000000003,100,-9.94680887957317,0.045197849403223765,9.93068905,0.018500849089340694
X1,参考电平失准,9.940860648780486,0.06272873304205846,0.017015152852237942,0.5600666666666668,100,-9.94680887957317,0.045197849403223765,9.93068905,0.018500849089340694
X10,正常,0.014706834332342439,0.002291525465947655,0.14081782754519384,0.39546666666666674,100,0.01670801936562413,0.006367831510332792,0.014706834332342439,0.002291525465947655
X10,幅度失准,0.030122439848030334,0.02108942760523384,0.5083716508014797,0.7182666666666667,100,0.01670801936562413,0.006367831510332792,0.014706834332342439,0.002291525465947655
X10,频率失准,0.01531243308109594,0.003184574760737941,0.09940864906323271,0.44663333333333327,100,0.01670801936562413,0.006367831510332792,0.014706834332342439,0.002291525465947655
X10,参考电平失准,0.014921834700680125,0.001778710299719622,0.12668274843953625,0.4396333333333334,100,0.01670801936562413,0.006367831510332792,0.014706834332342439,0.002291525465947655
X11,正常,0.0,0.0,0.13634426519118062,0.3833333333333333,100,0.0011432926829268292,0.007730552517245564,0.0,0.0
X11,幅度失准,0.10665853658536585,0.14322914211327825,0.552816962507251,0.7803166666666667,100,0.0011432926829268292,0.007730552517245564,0.0,0.0
X11,频率失准,0.0004878048780487805,0.0017160057657890598,0.13123463056325133,0.4530166666666667,100,0.0011432926829268292,0.007730552517245564,0.0,0.0
X11,参考电平失准,0.0,0.0,0.13634426519118062,0.3833333333333333,100,0.0011432926829268292,0.007730552517245564,0.0,0.0
