X14,anchor_score,margin,pmax,pred_label,sample_id,score_amp,score_freq,score_ref,true_label
0.024991156747967036,0.3051680185240564,0.11000000000000004,0.395,正常,sim_00178,0.16142715486677162,0.3051680185240564,0.24991156747967036,频率失准
0.00867801160667467,0.1617995745664409,0.08000000000000002,0.44,频率失准,sim_00094,0.1617995745664409,0.0025397886683173887,0.0867801160667467,幅度失准
0.014307037883594147,0.2962456268130609,0.14500000000000002,0.54,幅度失准,sim_00382,0.2962456268130609,0.15761106246874768,0.14307037883594145,正常
0.00690158609066241,0.15387326773862853,0.12,0.5,频率失准,sim_00217,0.15387326773862853,0.020686035933710656,0.0690158609066241,参考电平失准
0.020164789741742774,0.20164789741742772,0.16000000000000003,0.45,幅度失准,sim_00240,0.16906044134526255,0.07202021752160115,0.20164789741742772,参考电平失准
0.014309046634685492,0.15844172151878766,0.32500000000000007,0.555,正常,sim_00182,0.15844172151878766,0.09089541349917418,0.1430904663468549,频率失准
0.0030340779052962334,0.15832232238765442,0.20500000000000007,0.55,频率失准,sim_00264,0.15832232238765442,0.01781004036142586,0.030340779052962334,参考电平失准
0.007851665096203872,0.15803447377094315,0.030000000000000027,0.445,频率失准,sim_00210,0.15803447377094315,0.008934219588887293,0.07851665096203872,参考电平失准
0.0029450849284408465,0.16214094917313915,0.67,0.81,频率失准,sim_00084,0.16214094917313915,0.010692410201535774,0.029450849284408463,幅度失准
0.004298223402824587,0.16495181538073211,0.16500000000000004,0.535,频率失准,sim_00203,0.16495181538073211,0.0623064615759219,0.04298223402824587,参考电平失准
